InvoiceID,CustomerID,InvoiceDate,Amount,Category,SatisfactionScore
INV-001778,CUST-0428,2025-09-19,192.76,Beauty,5
INV-001779,CUST-0355,2025-06-12,13.25,Beauty,3
INV-001780,CUST-0500,2025-01-14,291.64,Electronics,4
INV-001781,CUST-0342,2025-08-27,232.63,Beauty,5
INV-001782,CUST-0364,2025-03-13,86.68,Books,4
INV-001783,CUST-0280,2025-05-23,88.44,Books,5
INV-001784,CUST-0081,2025-11-06,116.07,Electronics,3
INV-001785,CUST-0202,2025-10-10,58.95,Beauty,1
INV-001786,CUST-0158,2025-09-26,114.19,Home & Kitchen,4
INV-001787,CUST-0120,2025-08-29,14.58,Beauty,3
INV-001788,CUST-0059,2025-09-02,15.56,Books,4
INV-001789,CUST-0494,2025-06-12,71.11,Fashion,3
INV-001790,CUST-0215,2025-03-01,89.77,Fashion,5
INV-001791,CUST-0128,2025-01-06,228.76,Home & Kitchen,3
INV-001792,CUST-0224,2025-07-16,21.06,Beauty,5
INV-001793,CUST-0209,2025-02-27,182.96,Electronics,1
INV-001794,CUST-0370,2025-11-01,33.58,Beauty,5
INV-001795,CUST-0115,2025-08-05,60.1,Home & Kitchen,2
INV-001796,CUST-0209,2025-01-26,48.07,Home & Kitchen,1
INV-001797,CUST-0014,2025-10-30,61.11,Home & Kitchen,3
INV-001798,CUST-0009,2025-01-05,26.31,Fashion,3
INV-001799,CUST-0040,2025-01-20,80.03,Beauty,2
INV-001800,CUST-0450,2025-07-17,171.77,Beauty,3
INV-001801,CUST-0237,2025-02-28,68.26,Electronics,1
INV-001802,CUST-0281,2025-08-30,77.45,Home & Kitchen,1
INV-001803,CUST-0359,2025-05-26,198.89,Home & Kitchen,5
INV-001804,CUST-0201,2025-09-30,132.44,Books,4
INV-001805,CUST-0246,2025-09-06,77.42,Books,3
INV-001806,CUST-0278,2025-01-14,39.8,Fashion,2
INV-001807,CUST-0235,2025-01-13,226.22,Beauty,1
INV-001808,CUST-0494,2025-02-13,96.04,Electronics,1
INV-001809,CUST-0004,2025-01-19,34.99,Electronics,1
INV-001810,CUST-0154,2025-03-04,41.35,Home & Kitchen,4
INV-001811,CUST-0442,2025-08-27,172.52,Electronics,4
INV-001812,CUST-0029,2025-12-03,14.51,Home & Kitchen,3
INV-001813,CUST-0109,2025-04-10,493.99,Beauty,2
INV-001814,CUST-0098,2025-06-12,23.97,Electronics,4
INV-001815,CUST-0215,2025-05-02,169.0,Home & Kitchen,5
INV-001816,CUST-0293,2025-02-13,60.22,Beauty,4
INV-001817,CUST-0075,2025-12-26,77.77,Beauty,1
INV-001818,CUST-0326,2025-11-13,222.57,Home & Kitchen,2
INV-001819,CUST-0146,2025-05-25,63.26,Home & Kitchen,3
INV-001820,CUST-0128,2025-11-23,87.11,Fashion,4
INV-001821,CUST-0341,2025-12-29,15.06,Beauty,1
INV-001822,CUST-0042,2025-02-19,10.24,Home & Kitchen,5
INV-001823,CUST-0356,2025-03-06,38.08,Beauty,5
INV-001824,CUST-0041,2025-12-21,124.13,Electronics,3
INV-001825,CUST-0422,2025-10-15,22.93,Books,3
INV-001826,CUST-0034,2025-06-13,22.08,Books,4
INV-001827,CUST-0017,2025-05-21,62.93,Home & Kitchen,3
INV-001828,CUST-0165,2025-11-10,114.37,Home & Kitchen,1
INV-001829,CUST-0153,2025-05-08,134.5,Beauty,1
INV-001830,CUST-0486,2025-08-27,29.66,Home & Kitchen,1
INV-001831,CUST-0378,2025-11-20,18.29,Beauty,4
INV-001832,CUST-0076,2025-10-23,292.0,Home & Kitchen,4
INV-001833,CUST-0087,2025-07-06,40.2,Beauty,3
INV-001834,CUST-0117,2025-07-27,201.97,Home & Kitchen,4
INV-001835,CUST-0362,2025-08-08,209.14,Fashion,1
INV-001836,CUST-0342,2025-07-09,158.07,Beauty,2
INV-001837,CUST-0469,2025-12-12,28.49,Fashion,1
INV-001838,CUST-0027,2025-10-11,182.49,Fashion,2
INV-001839,CUST-0313,2025-12-18,156.64,Fashion,3
INV-001840,CUST-0287,2025-08-25,100.81,Fashion,5
INV-001841,CUST-0134,2025-07-13,51.13,Electronics,4
INV-001842,CUST-0219,2025-10-14,40.45,Books,4
INV-001843,CUST-0168,2025-09-16,23.0,Electronics,1
INV-001844,CUST-0098,2025-09-03,81.29,Home & Kitchen,1
INV-001845,CUST-0268,2025-05-16,98.01,Home & Kitchen,2
INV-001846,CUST-0237,2025-10-07,54.53,Books,4
INV-001847,CUST-0309,2025-09-28,74.5,Books,3
INV-001848,CUST-0455,2025-06-20,55.18,Books,1
INV-001849,CUST-0394,2025-06-08,112.44,Fashion,4
INV-001850,CUST-0173,2025-07-20,241.53,Electronics,5
INV-001851,CUST-0401,2025-02-14,27.9,Home & Kitchen,2
INV-001852,CUST-0410,2025-09-21,58.03,Electronics,1
INV-001853,CUST-0469,2025-03-12,25.18,Electronics,1
INV-001854,CUST-0476,2025-12-30,108.07,Electronics,3
INV-001855,CUST-0190,2025-04-13,140.52,Books,1
INV-001856,CUST-0122,2025-05-05,278.7,Books,4
INV-001857,CUST-0046,2025-11-09,42.69,Home & Kitchen,4
INV-001858,CUST-0064,2025-10-13,310.0,Home & Kitchen,4
INV-001859,CUST-0130,2025-08-18,16.54,Home & Kitchen,5
INV-001860,CUST-0310,2025-05-26,102.39,Electronics,5
INV-001861,CUST-0363,2025-07-16,15.88,Books,1
INV-001862,CUST-0193,2025-08-09,234.22,Fashion,5
INV-001863,CUST-0307,2025-03-01,427.29999999999995,Electronics,5
INV-001864,CUST-0181,2025-04-08,120.67,Beauty,3
INV-001865,CUST-0292,2025-06-20,188.13,Electronics,5
INV-001866,CUST-0371,2025-06-22,26.29,Books,2
INV-001867,CUST-0282,2025-05-31,13.94,Beauty,2
INV-001868,CUST-0029,2025-12-16,221.1,Electronics,2
INV-001869,CUST-0149,2025-05-02,47.82,Books,1
INV-001870,CUST-0267,2025-04-18,23.81,Books,4
INV-001871,CUST-0296,2025-01-04,73.2,Fashion,3
INV-001872,CUST-0011,2025-04-03,101.21,Electronics,1
INV-001873,CUST-0164,2025-01-06,13.15,Books,4
INV-001874,CUST-0113,2025-10-15,42.14,Home & Kitchen,3
INV-001875,CUST-0187,2025-04-16,13.33,Books,3
INV-001876,CUST-0295,2025-05-26,64.53,Fashion,3
INV-001877,CUST-0232,2025-09-28,235.47,Books,2
INV-001878,CUST-0227,2025-04-06,415.43,Electronics,2
INV-001879,CUST-0310,2025-08-17,111.35,Electronics,2
INV-001880,CUST-0098,2025-07-21,27.63,Beauty,3
INV-001881,CUST-0055,2025-07-31,246.29,Electronics,3
INV-001882,CUST-0111,2025-01-06,82.62,Beauty,2
INV-001883,CUST-0152,2025-04-22,26.69,Home & Kitchen,3
INV-001884,CUST-0246,2025-11-19,264.75,Fashion,2
INV-001885,CUST-0406,2025-04-16,151.66,Home & Kitchen,2
INV-001886,CUST-0069,2025-05-19,141.57,Beauty,2
INV-001887,CUST-0312,2025-10-26,133.51,Books,4
INV-001888,CUST-0289,2025-04-06,32.36,Books,3
INV-001889,CUST-0250,2025-12-03,33.7,Home & Kitchen,1
INV-001890,CUST-0036,2025-10-24,126.57,Books,2
INV-001891,CUST-0239,2025-08-02,34.81,Beauty,1
INV-001892,CUST-0148,2025-10-18,67.74,Fashion,4
INV-001893,CUST-0467,2025-01-22,162.33,Electronics,3
INV-001894,CUST-0227,2025-07-12,163.23,Beauty,2
INV-001895,CUST-0244,2025-05-30,70.38,Beauty,2
INV-001896,CUST-0491,2025-09-04,167.11,Electronics,2
INV-001897,CUST-0337,2025-09-24,192.4,Electronics,1
INV-001898,CUST-0446,2025-09-08,116.36,Fashion,4
INV-001899,CUST-0365,2025-01-03,35.93,Fashion,3
INV-001900,CUST-0491,2025-11-12,42.02,Fashion,4
INV-001901,CUST-0482,2025-03-17,47.81,Books,2
INV-001902,CUST-0201,2025-03-28,22.42,Beauty,4
INV-001903,CUST-0154,2025-09-27,41.9,Electronics,1
INV-001904,CUST-0450,2025-08-13,33.51,Beauty,5
INV-001905,CUST-0073,2025-01-18,70.76,Beauty,5
INV-001906,CUST-0201,2025-04-23,249.07,Fashion,3
INV-001907,CUST-0296,2025-09-08,21.04,Fashion,3
INV-001908,CUST-0017,2025-08-21,137.39,Beauty,4
INV-001909,CUST-0129,2025-11-25,126.25,Fashion,3
INV-001910,CUST-0217,2025-10-06,20.07,Books,1
INV-001911,CUST-0061,2025-07-21,265.84,Electronics,2
INV-001912,CUST-0427,2025-03-24,94.04,Beauty,2
INV-001913,CUST-0104,2025-05-05,55.21,Electronics,4
INV-001914,CUST-0042,2025-06-24,151.28,Books,2
INV-001915,CUST-0025,2025-03-10,39.76,Fashion,4
INV-001916,CUST-0039,2025-02-16,128.26,Home & Kitchen,3
INV-001917,CUST-0291,2025-09-13,14.05,Books,3
INV-001918,CUST-0131,2025-08-03,192.89,Home & Kitchen,1
INV-001919,CUST-0498,2025-01-30,69.45,Electronics,2
INV-001920,CUST-0229,2025-10-08,111.25,Beauty,1
INV-001921,CUST-0108,2025-08-25,35.0,Fashion,5
INV-001922,CUST-0172,2025-09-05,123.03,Books,1
INV-001923,CUST-0435,2025-01-25,157.95,Fashion,4
INV-001924,CUST-0478,2025-03-15,74.1,Home & Kitchen,4
INV-001925,CUST-0102,2025-07-25,106.16,Home & Kitchen,1
INV-001926,CUST-0354,2025-11-10,70.94,Beauty,3
INV-001927,CUST-0012,2025-04-04,234.52,Home & Kitchen,5
INV-001928,CUST-0275,2025-05-07,78.89,Beauty,1
INV-001929,CUST-0101,2025-01-25,194.4,Books,3
INV-001930,CUST-0044,2025-11-30,171.62,Beauty,1
INV-001931,CUST-0443,2025-12-21,62.85,Home & Kitchen,2
INV-001932,CUST-0305,2025-04-26,36.15,Electronics,4
INV-001933,CUST-0445,2025-02-17,62.1,Beauty,2
INV-001934,CUST-0017,2025-08-14,185.0,Fashion,2
INV-001935,CUST-0330,2025-09-23,35.83,Electronics,5
INV-001936,CUST-0057,2025-04-09,84.33,Beauty,3
INV-001937,CUST-0311,2025-01-11,174.04,Fashion,4
INV-001938,CUST-0497,2025-03-26,53.61,Electronics,2
INV-001939,CUST-0303,2025-08-02,112.78,Beauty,4
INV-001940,CUST-0012,2025-06-22,38.19,Books,3
INV-001941,CUST-0318,2025-07-28,21.57,Fashion,1
INV-001942,CUST-0080,2025-03-05,168.17,Books,2
INV-001943,CUST-0216,2025-09-15,20.42,Home & Kitchen,3
INV-001944,CUST-0339,2025-11-28,41.66,Beauty,4
INV-001945,CUST-0264,2025-05-01,203.18,Beauty,3
INV-001946,CUST-0479,2025-10-25,52.54,Fashion,1
INV-001947,CUST-0149,2025-02-23,371.36,Beauty,3
INV-001948,CUST-0081,2025-11-27,399.88,Home & Kitchen,4
INV-001949,CUST-0215,2025-09-29,41.24,Beauty,2
INV-001950,CUST-0485,2025-08-29,14.18,Electronics,2
INV-001951,CUST-0374,2025-08-31,132.1,Books,5
INV-001952,CUST-0464,2025-01-18,69.96,Home & Kitchen,4
INV-001953,CUST-0198,2025-07-06,20.62,Home & Kitchen,5
INV-001954,CUST-0200,2025-12-12,132.94,Books,5
INV-001955,CUST-0025,2025-05-24,13.17,Books,1
INV-001956,CUST-0466,2025-09-19,214.17,Home & Kitchen,4
INV-001957,CUST-0089,2025-12-30,24.93,Books,2
INV-001958,CUST-0268,2025-08-27,23.62,Fashion,4
INV-001959,CUST-0143,2025-10-31,29.32,Books,1
INV-001960,CUST-0059,2025-10-25,332.56,Electronics,4
INV-001961,CUST-0410,2025-03-17,128.15,Electronics,4
INV-001962,CUST-0489,2025-07-07,171.63,Fashion,5
INV-001963,CUST-0365,2025-11-29,60.69,Books,4
INV-001964,CUST-0026,2025-09-03,50.99,Electronics,5
INV-001965,CUST-0047,2025-05-10,36.72,Beauty,5
INV-001966,CUST-0288,2025-11-11,75.52,Books,3
INV-001967,CUST-0266,2025-10-10,90.26,Fashion,1
INV-001968,CUST-0016,2025-03-20,109.91,Books,5
INV-001969,CUST-0199,2025-03-13,39.72,Home & Kitchen,4
INV-001970,CUST-0401,2025-09-20,306.92,Home & Kitchen,5
INV-001971,CUST-0407,2025-07-10,28.6,Electronics,5
INV-001972,CUST-0282,2025-03-04,347.12,Home & Kitchen,5
INV-001973,CUST-0469,2025-01-12,11.5,Fashion,2
INV-001974,CUST-0086,2025-05-21,75.61,Electronics,2
INV-001975,CUST-0250,2025-09-11,50.55,Fashion,2
INV-001976,CUST-0391,2025-02-12,69.62,Fashion,2
INV-001977,CUST-0270,2025-01-17,94.55,Home & Kitchen,3
INV-001978,CUST-0335,2025-03-04,67.2,Home & Kitchen,5
INV-001979,CUST-0117,2025-09-10,63.59,Fashion,3
INV-001980,CUST-0007,2025-10-19,141.95,Home & Kitchen,4
INV-001981,CUST-0137,2025-01-08,125.8,Home & Kitchen,1
INV-001982,CUST-0371,2025-11-21,189.14,Home & Kitchen,3
INV-001983,CUST-0176,2025-03-31,38.76,Books,2
INV-001984,CUST-0328,2025-07-27,104.04,Fashion,2
INV-001985,CUST-0498,2025-10-19,97.99,Beauty,4
INV-001986,CUST-0315,2025-10-11,56.16,Fashion,5
INV-001987,CUST-0215,2025-04-28,76.56,Electronics,1
INV-001988,CUST-0477,2025-12-15,47.66,Home & Kitchen,3
INV-001989,CUST-0082,2025-06-24,25.3,Home & Kitchen,5
INV-001990,CUST-0223,2025-03-17,34.05,Beauty,5
INV-001991,CUST-0478,2025-04-11,21.15,Electronics,3
INV-001992,CUST-0372,2025-05-31,124.91,Books,3
INV-001993,CUST-0423,2025-09-27,118.1,Fashion,3
INV-001994,CUST-0483,2025-03-12,310.79,Books,3
INV-001995,CUST-0402,2025-06-29,140.81,Electronics,2
INV-001996,CUST-0443,2025-05-04,15.34,Beauty,5
INV-001997,CUST-0490,2025-10-20,225.63,Electronics,5
INV-001998,CUST-0103,2025-10-12,208.54,Beauty,2
INV-001999,CUST-0273,2025-07-14,68.58,Books,5
INV-002000,CUST-0014,2025-08-16,98.16,Books,3
INV-002001,CUST-0159,2025-10-02,383.3,Electronics,1
INV-002002,CUST-0152,2025-04-16,85.99,Electronics,5
INV-002003,CUST-0483,2025-01-21,245.73,Home & Kitchen,1
INV-002004,CUST-0108,2025-03-05,18.67,Beauty,1
INV-002005,CUST-0188,2025-06-14,31.2,Home & Kitchen,2
INV-002006,CUST-0301,2025-01-27,68.12,Fashion,4
INV-002007,CUST-0098,2025-11-07,97.89,Fashion,5
INV-002008,CUST-0131,2025-10-12,179.41,Electronics,2
INV-002009,CUST-0293,2025-05-28,454.49,Books,2
INV-002010,CUST-0171,2025-10-08,59.24,Fashion,1
INV-002011,CUST-0424,2025-11-22,14.86,Fashion,5
INV-002012,CUST-0474,2025-11-15,171.53,Home & Kitchen,2
INV-002013,CUST-0183,2025-06-13,102.73,Home & Kitchen,3
INV-002014,CUST-0471,2025-08-12,32.13,Fashion,2
INV-002015,CUST-0364,2025-09-29,78.29,Electronics,3
INV-002016,CUST-0039,2025-05-26,145.6,Home & Kitchen,4
INV-002017,CUST-0015,2025-12-22,157.15,Fashion,3
INV-002018,CUST-0376,2025-01-30,79.24,Books,3
INV-002019,CUST-0497,2025-02-14,46.42,Home & Kitchen,1
INV-002020,CUST-0004,2025-10-02,373.98,Fashion,2
INV-002021,CUST-0349,2025-02-03,118.87,Beauty,4
INV-002022,CUST-0470,2025-05-21,62.46,Home & Kitchen,2
INV-002023,CUST-0409,2025-11-14,42.91,Beauty,3
INV-002024,CUST-0397,2025-08-09,141.34,Home & Kitchen,3
INV-002025,CUST-0210,2025-12-22,37.73,Home & Kitchen,2
INV-002026,CUST-0161,2025-01-22,28.84,Beauty,4
INV-002027,CUST-0016,2025-06-29,85.47,Electronics,4
INV-002028,CUST-0493,2025-11-25,44.25,Fashion,1
INV-002029,CUST-0426,2025-08-19,109.13,Electronics,3
INV-002030,CUST-0108,2025-02-07,112.75,Electronics,3
INV-002031,CUST-0382,2025-03-11,116.4,Fashion,1
INV-002032,CUST-0450,2025-04-26,43.31,Books,2
INV-002033,CUST-0311,2025-08-27,10.02,Electronics,3
INV-002034,CUST-0227,2025-12-01,23.57,Electronics,2
INV-002035,CUST-0170,2025-05-28,281.23,Electronics,4
INV-002036,CUST-0034,2025-01-09,212.01,Books,5
INV-002037,CUST-0414,2025-10-15,36.61,Home & Kitchen,1
INV-002038,CUST-0251,2025-02-19,160.68,Beauty,3
INV-002039,CUST-0247,2025-12-04,103.8,Beauty,1
INV-002040,CUST-0269,2025-01-05,363.72,Books,4
INV-002041,CUST-0141,2025-12-09,56.78,Electronics,4
INV-002042,CUST-0274,2025-05-06,124.4,Beauty,4
INV-002043,CUST-0416,2025-03-16,16.56,Books,4
INV-002044,CUST-0096,2025-06-14,60.46,Fashion,5
INV-002045,CUST-0227,2025-10-05,341.92,Beauty,2
INV-002046,CUST-0379,2025-11-20,87.43,Fashion,2
INV-002047,CUST-0039,2025-10-27,219.75,Electronics,5
INV-002048,CUST-0302,2025-10-17,22.81,Beauty,2
INV-002049,CUST-0500,2025-03-18,131.58,Books,4
INV-002050,CUST-0029,2025-10-25,567.6,Home & Kitchen,2
INV-002051,CUST-0446,2025-05-17,56.83,Beauty,1
INV-002052,CUST-0497,2025-04-16,311.47,Beauty,2
INV-002053,CUST-0477,2025-04-05,12.25,Beauty,1
INV-002054,CUST-0318,2025-05-15,46.2,Beauty,3
INV-002055,CUST-0245,2025-03-09,263.92,Books,1
INV-002056,CUST-0236,2025-05-27,48.7,Books,1
INV-002057,CUST-0185,2025-06-08,39.07,Home & Kitchen,4
INV-002058,CUST-0272,2025-06-12,86.4,Books,4
INV-002059,CUST-0440,2025-12-07,183.61,Books,4
INV-002060,CUST-0236,2025-07-08,20.89,Electronics,1
INV-002061,CUST-0239,2025-12-05,296.51,Electronics,5
INV-002062,CUST-0377,2025-04-05,168.51,Fashion,4
INV-002063,CUST-0266,2025-06-30,30.0,Home & Kitchen,4
INV-002064,CUST-0414,2025-10-15,134.48,Electronics,1
INV-002065,CUST-0409,2025-11-18,58.61,Home & Kitchen,3
INV-002066,CUST-0359,2025-07-06,61.47,Home & Kitchen,3
INV-002067,CUST-0340,2025-05-18,162.92,Beauty,2
INV-002068,CUST-0389,2025-05-10,339.1,Home & Kitchen,3
INV-002069,CUST-0065,2025-07-13,23.54,Beauty,4
INV-002070,CUST-0478,2025-11-12,64.58,Fashion,5
INV-002071,CUST-0177,2025-09-30,75.57,Fashion,2
INV-002072,CUST-0003,2025-12-18,57.21,Fashion,5
INV-002073,CUST-0429,2025-05-24,55.13,Beauty,5
INV-002074,CUST-0142,2025-01-16,15.37,Beauty,4
INV-002075,CUST-0376,2025-10-29,125.69,Fashion,1
INV-002076,CUST-0158,2025-09-02,67.31,Beauty,1
INV-002077,CUST-0498,2025-04-17,31.67,Books,1
INV-002078,CUST-0324,2025-03-29,179.3,Books,3
INV-002079,CUST-0146,2025-05-09,172.23,Beauty,1
INV-002080,CUST-0446,2025-12-07,76.63,Beauty,4
INV-002081,CUST-0293,2025-01-04,45.45,Electronics,3
INV-002082,CUST-0153,2025-11-23,111.64,Electronics,1
INV-002083,CUST-0432,2025-11-02,43.99,Home & Kitchen,5
INV-002084,CUST-0193,2025-04-05,36.92,Home & Kitchen,4
INV-002085,CUST-0437,2025-07-28,141.12,Home & Kitchen,4
INV-002086,CUST-0494,2025-08-13,14.12,Fashion,2
INV-002087,CUST-0463,2025-12-14,19.96,Books,4
INV-002088,CUST-0073,2025-11-17,10.68,Fashion,5
INV-002089,CUST-0399,2025-02-16,26.6,Beauty,4
INV-002090,CUST-0305,2025-06-30,17.15,Electronics,2
INV-002091,CUST-0377,2025-04-16,557.32,Beauty,4
INV-002092,CUST-0344,2025-07-18,44.08,Beauty,4
INV-002093,CUST-0452,2025-04-16,26.17,Electronics,2
INV-002094,CUST-0140,2025-10-07,37.57,Beauty,4
INV-002095,CUST-0187,2025-09-17,285.08,Home & Kitchen,3
INV-002096,CUST-0293,2025-04-18,83.43,Electronics,4
INV-002097,CUST-0061,2025-01-19,55.38,Beauty,1
INV-002098,CUST-0485,2025-10-23,216.67,Home & Kitchen,1
INV-002099,CUST-0427,2025-11-02,60.25,Home & Kitchen,3
INV-002100,CUST-0380,2025-06-20,50.8,Books,4
INV-002101,CUST-0198,2025-11-27,33.23,Home & Kitchen,5
INV-002102,CUST-0295,2025-07-14,57.45,Fashion,4
INV-002103,CUST-0440,2025-01-12,48.08,Electronics,1
INV-002104,CUST-0319,2025-07-14,123.1,Electronics,2
INV-002105,CUST-0302,2025-10-10,44.19,Electronics,3
INV-002106,CUST-0344,2025-07-01,96.09,Beauty,2
INV-002107,CUST-0011,2025-11-01,16.82,Beauty,5
INV-002108,CUST-0062,2025-05-24,31.23,Fashion,4
INV-002109,CUST-0333,2025-11-12,62.32,Home & Kitchen,5
INV-002110,CUST-0226,2025-07-01,286.38,Beauty,2
INV-002111,CUST-0153,2025-01-30,57.36,Home & Kitchen,4
INV-002112,CUST-0199,2025-03-25,119.09,Home & Kitchen,5
INV-002113,CUST-0052,2025-06-15,39.45,Beauty,1
INV-002114,CUST-0260,2025-10-11,23.59,Beauty,1
INV-002115,CUST-0059,2025-10-08,16.03,Fashion,3
INV-002116,CUST-0072,2025-04-06,46.44,Books,1
INV-002117,CUST-0148,2025-09-23,27.16,Electronics,1
INV-002118,CUST-0349,2025-10-25,29.12,Beauty,2
INV-002119,CUST-0063,2025-10-23,153.03,Beauty,1
INV-002120,CUST-0310,2025-08-13,11.6,Home & Kitchen,1
INV-002121,CUST-0373,2025-11-29,91.6,Books,2
INV-002122,CUST-0243,2025-12-27,57.72,Beauty,1
INV-002123,CUST-0493,2025-02-11,80.63,Books,1
INV-002124,CUST-0366,2025-10-30,92.74,Electronics,3
INV-002125,CUST-0330,2025-09-03,47.6,Home & Kitchen,1
INV-002126,CUST-0107,2025-07-27,44.97,Fashion,1
INV-002127,CUST-0226,2025-08-25,142.2,Electronics,3
INV-002128,CUST-0313,2025-01-22,215.01,Books,2
INV-002129,CUST-0218,2025-07-04,31.39,Books,1
INV-002130,CUST-0425,2025-08-30,20.27,Electronics,5
INV-002131,CUST-0241,2025-12-29,238.08,Books,2
INV-002132,CUST-0259,2025-10-10,53.06,Fashion,2
INV-002133,CUST-0376,2025-02-10,90.14,Fashion,1
INV-002134,CUST-0262,2025-12-02,54.56,Books,3
INV-002135,CUST-0005,2025-06-11,23.44,Books,2
INV-002136,CUST-0261,2025-06-09,99.0,Fashion,3
INV-002137,CUST-0054,2025-03-30,84.47,Books,5
INV-002138,CUST-0047,2025-11-18,32.69,Beauty,3
INV-002139,CUST-0215,2025-01-12,70.12,Home & Kitchen,4
INV-002140,CUST-0177,2025-03-14,169.43,Beauty,3
INV-002141,CUST-0009,2025-03-17,99.26,Books,2
INV-002142,CUST-0099,2025-12-12,20.19,Books,3
INV-002143,CUST-0020,2025-07-20,89.41,Home & Kitchen,3
INV-002144,CUST-0378,2025-01-10,131.31,Books,4
INV-002145,CUST-0241,2025-12-18,167.36,Home & Kitchen,4
INV-002146,CUST-0061,2025-08-14,109.19,Fashion,1
INV-002147,CUST-0379,2025-06-25,26.57,Home & Kitchen,2
INV-002148,CUST-0490,2025-10-03,133.85,Home & Kitchen,1
INV-002149,CUST-0419,2025-02-08,123.12,Beauty,4
INV-002150,CUST-0178,2025-03-01,12.47,Books,3
INV-002151,CUST-0338,2025-03-07,63.06,Fashion,4
INV-002152,CUST-0062,2025-11-17,50.49,Electronics,5
INV-002153,CUST-0145,2025-05-04,120.69,Home & Kitchen,3
INV-002154,CUST-0216,2025-06-13,34.35,Electronics,1
INV-002155,CUST-0003,2025-06-08,99.37,Books,3
INV-002156,CUST-0160,2025-02-26,254.42,Home & Kitchen,5
INV-002157,CUST-0227,2025-03-19,169.85,Electronics,4
INV-002158,CUST-0486,2025-07-13,264.41,Beauty,2
INV-002159,CUST-0269,2025-10-12,394.0,Electronics,2
INV-002160,CUST-0120,2025-01-15,11.07,Beauty,2
INV-002161,CUST-0381,2025-01-12,107.48,Fashion,4
INV-002162,CUST-0495,2025-04-11,63.25,Books,2
INV-002163,CUST-0089,2025-06-05,206.51,Electronics,5
INV-002164,CUST-0329,2025-12-06,39.01,Home & Kitchen,4
INV-002165,CUST-0068,2025-05-05,406.49,Books,2
INV-002166,CUST-0398,2025-12-25,105.12,Electronics,1
INV-002167,CUST-0357,2025-10-07,167.76,Home & Kitchen,4
INV-002168,CUST-0098,2025-04-20,18.95,Home & Kitchen,4
INV-002169,CUST-0267,2025-11-30,30.27,Home & Kitchen,3
INV-002170,CUST-0105,2025-12-23,152.05,Home & Kitchen,2
INV-002171,CUST-0440,2025-05-26,12.22,Electronics,1
INV-002172,CUST-0323,2025-08-04,898.8,Fashion,5
INV-002173,CUST-0123,2025-06-11,11.4,Beauty,4
INV-002174,CUST-0476,2025-05-08,117.04,Beauty,5
INV-002175,CUST-0029,2025-11-10,55.43,Beauty,5
INV-002176,CUST-0137,2025-11-28,104.54,Fashion,5
INV-002177,CUST-0195,2025-05-30,129.08,Home & Kitchen,3
INV-002178,CUST-0409,2025-02-05,51.93,Home & Kitchen,5
INV-002179,CUST-0226,2025-06-22,21.42,Books,2
INV-002180,CUST-0332,2025-01-22,17.22,Beauty,2
INV-002181,CUST-0170,2025-07-25,98.9,Beauty,1
INV-002182,CUST-0009,2025-05-07,83.53,Home & Kitchen,1
INV-002183,CUST-0463,2025-12-02,145.56,Beauty,5
INV-002184,CUST-0040,2025-12-22,81.28,Home & Kitchen,5
INV-002185,CUST-0025,2025-08-05,64.9,Home & Kitchen,3
INV-002186,CUST-0261,2025-04-06,60.76,Home & Kitchen,5
INV-002187,CUST-0395,2025-06-13,12.68,Electronics,5
INV-002188,CUST-0443,2025-05-28,50.88,Electronics,5
INV-002189,CUST-0226,2025-01-18,383.05,Electronics,4
INV-002190,CUST-0472,2025-10-21,216.8,Electronics,4
INV-002191,CUST-0124,2025-07-14,49.95,Fashion,3
INV-002192,CUST-0463,2025-05-31,98.62,Books,3
INV-002193,CUST-0038,2025-12-31,197.93,Books,2
INV-002194,CUST-0328,2025-05-03,68.21,Home & Kitchen,3
INV-002195,CUST-0251,2025-07-06,11.81,Beauty,2
INV-002196,CUST-0389,2025-05-29,17.74,Electronics,5
INV-002197,CUST-0176,2025-04-14,81.42,Books,3
INV-002198,CUST-0090,2025-08-31,358.8,Books,3
INV-002199,CUST-0402,2025-08-19,128.16,Electronics,3
INV-002200,CUST-0454,2025-07-25,17.36,Fashion,2
INV-002201,CUST-0037,2025-07-17,30.99,Fashion,2
INV-002202,CUST-0316,2025-12-03,157.54,Books,1
INV-002203,CUST-0176,2025-03-28,194.16,Fashion,2
INV-002204,CUST-0461,2025-05-22,106.15,Electronics,2
INV-002205,CUST-0284,2025-11-13,113.4,Books,4
INV-002206,CUST-0453,2025-07-18,12.87,Electronics,3
INV-002207,CUST-0461,2025-02-15,186.33,Fashion,2
INV-002208,CUST-0081,2025-10-15,165.25,Electronics,3
INV-002209,CUST-0114,2025-01-15,39.98,Fashion,3
INV-002210,CUST-0040,2025-02-13,133.33,Fashion,4
INV-002211,CUST-0301,2025-06-18,34.19,Electronics,3
INV-002212,CUST-0224,2025-11-06,14.12,Fashion,2
INV-002213,CUST-0318,2025-02-13,32.46,Home & Kitchen,3
INV-002214,CUST-0349,2025-04-08,29.68,Electronics,1
INV-002215,CUST-0115,2025-09-18,51.21,Home & Kitchen,1
INV-002216,CUST-0186,2025-04-19,64.21,Electronics,4
INV-002217,CUST-0323,2025-10-10,81.04,Fashion,2
INV-002218,CUST-0056,2025-12-09,74.77,Fashion,4
INV-002219,CUST-0040,2025-04-14,41.56,Books,1
INV-002220,CUST-0354,2025-09-13,12.96,Books,2
